"id","nom_artiste","zone","commune_precise","style","sous_genre","type_performance","statut_localite","source_type","preuves","date_preuve","instagram","facebook","soundcloud","bandcamp","spotify","youtube","site_officiel","source_localite","notes","note_perso","photo","archive","derniere_verification"
"39cb65d5-ce1b-4b91-beae-33af58754b9e","Naagmar","Montpellier secteur","","techno","techno","hardware live / producteur","","","","","","","https://soundcloud.com/naagmar","","","","","","","","","",""
"ace2de9e-6b14-4890-bc94-289411cdb582","Orklauz","Montpellier secteur","","IDM","IDM / electronica","live / producteur","","","","","","","https://soundcloud.com/orklauz","","","","","","","","","",""
"d579979b-fc1c-45f0-b004-d1ebcec7af61","Phonograph","Montpellier secteur","","DnB","drum and bass","dj / producteur","","","","","","","https://soundcloud.com/phonograph","","","","","","","","","",""
"3a3f6751-d588-4c90-89c1-8606559f0c86","Select Username","Montpellier secteur","","DnB","drum and bass","dj / producteur","","","","","","","https://soundcloud.com/selectusername","","","","","","","","","",""
"23bf4067-0285-4130-aec7-b33c6c17f2fa","Virage","Montpellier secteur","","chill / midtempo","midtempo / downtempo","producteur","","","","","","","https://soundcloud.com/oliviercollection","","","","","","","","","",""
"4b3533db-973f-4ba6-9bc8-854bbd120919","Intra Frekish Void","Montpellier secteur","","psy","psy / live","live / producteur","","","","","","","https://soundcloud.com/intrafrekishvoid","","","","","","","","","",""
"146946d5-f75f-4563-9ee5-1a46783af319","Hope4Grace","Montpellier secteur","","chill / UK garage","UK garage / chill","live / producteur","","","","","","","https://soundcloud.com/hope4grace","","","","","","","","","",""
"3a9c5552-d1f2-4908-aee2-3eefc1d552b2","Test Audit","Montpellier","","Techno","","","","","","","","","","","","","","","","","","true",""
"1104d789-5c7b-4388-b33e-83fd8146ff83","rinôçérôse","","Centre-ville","","","","Actif","","","","","https://facebook.com/rinocerose","","","","","","","","","","",""
"4988382c-5809-43b4-a799-6178fa5a78fe","rinôçérôse","Montpellier","Montpellier Centre","electro rock / musique électronique","electro rock","live","","","","","https://www.instagram.com/rinoceroseofficial/","","","","","","","","","1","","",""
"d6763af9-9a0f-46af-848d-c815ceaf6d4f","rinôçérôse","Montpellier","Montpellier Centre","electro rock / musique électronique","electro rock","live","","","","","https://www.instagram.com/rinoceroseofficial/","","","","","","","","","1","","",""
"0f9057b8-a9bb-4ed6-8b5f-b97e361d8916","rinôçérôse","Montpellier","Montpellier Centre","electro rock / musique électronique","electro rock","live","","","","","https://www.instagram.com/rinoceroseofficial/","","","","","","","","","1","","",""
"92406d61-4bf0-4e41-8c09-f85d90fb62e4","Audit Artist","","","Techno Audit","","","Verified Audit","","","","https://instagram.com/audit","","","","","","","","Admin Note Audit","","","",""
"ec75e23d-fe9f-45ae-a7fc-e04f40750a5a","Stability Test","","","","","","","","","","","","","","","","","","","","","true",""
"17760738862440.6716276769356815","Test Artist v5Test Artist 3000","Montpellier","","Techno","","","","","","","","","","","","","","","","","","",""
"17760742987240.8492831750710981","DEBUG_DELETE","","","","","","","","","","","","","","","","","","","","","true",""
